M,N,K,Label
233,251,981,128
148,44,684,319
615,37,876,91
897,977,264,269
51,899,331,60
547,942,402,264
207,605,925,22
446,1,110,381
457,1012,318,309
98,474,341,55
120,120,1010,128
805,679,425,150
159,224,54,14
792,112,960,100
831,557,340,136
698,181,480,64
699,414,682,90
754,147,298,207
159,199,188,0
347,147,352,91
1003,434,836,64
383,64,132,362
61,653,735,0
231,650,1015,25
233,417,914,42
505,238,983,128
835,671,363,379
917,768,862,0
762,759,677,128
403,576,753,319
104,966,14,256
459,404,1002,37
924,706,832,77
319,192,245,380
347,220,902,91
10,376,503,52
464,44,923,117
746,579,885,10
1017,235,661,128
204,338,545,23
247,184,225,64
69,41,162,320
75,465,951,59
37,74,381,1
403,125,365,257
750,884,900,128
848,527,29,307
906,784,178,131
221,622,868,381
902,295,1010,10
988,291,665,141
490,194,623,385
994,101,1005,127
447,803,459,306
1002,125,319,257
843,395,842,71
656,839,45,277
696,1024,222,285
988,858,23,321
597,746,113,386
118,87,614,128
416,207,714,104
454,459,545,377
858,599,932,73
58,181,697,0
617,30,909,98
476,988,306,313
520,917,696,65
122,613,862,128
587,88,197,32
147,588,24,255
662,212,668,85
389,641,995,20
844,427,532,174
23,838,747,40
34,586,950,319
11,761,359,384
63,204,684,0
351,568,953,90
141,1,887,321
674,362,642,127
961,985,388,149
396,82,672,262
739,853,394,289
462,743,541,128
656,401,66,171
974,76,983,124
1,495,268,62
764,993,312,258
875,126,775,128
694,126,592,128
679,127,293,257
316,514,77,282
603,655,345,272
658,259,946,1
652,734,456,280
486,894,527,128
52,651,501,38
566,466,646,0
764,141,32,63
604,621,530,128
848,151,704,106
344,9,472,321
111,727,501,321
754,598,555,128
479,315,892,16
150,990,41,114
899,245,61,129
1016,853,371,140
296,616,368,269
256,973,599,258
471,901,747,312
229,396,648,38
249,648,67,63
886,971,275,147
306,910,652,271
15,40,129,384
217,161,217,63
461,4,985,124
992,1005,591,150
101,434,831,47
704,882,986,128
54,323,43,127
703,420,919,89
172,1017,597,0
177,18,322,320
344,943,489,280
849,60,212,44
818,158,32,385
30,920,164,321
218,570,248,258
489,681,586,64
797,659,177,148
149,715,373,321
51,94,922,192
903,1012,130,309
81,736,913,317
367,125,962,128
255,619,29,293
969,817,7,321
749,947,399,288
960,805,877,4
892,800,132,166
587,593,789,118
662,790,114,284
866,396,966,36
720,916,72,286
737,179,293,63
836,947,780,266
936,747,156,161
212,386,874,32
338,856,197,282
668,985,675,279
426,780,851,1
359,605,659,12
115,840,24,52
736,450,91,180
143,313,441,16
113,703,363,386
322,294,504,86
531,698,816,67
649,242,247,129
491,525,620,2
583,709,1004,73
18,892,839,320
545,223,218,138
969,850,572,141
435,449,212,6
884,346,58,163
50,540,879,14
112,480,361,127
588,809,270,277
602,122,998,128
657,164,461,87
893,856,200,173
928,372,162,160
796,325,378,151
335,953,568,278
849,678,266,155
644,515,647,1
489,950,151,318
474,1020,334,313
947,538,411,134
172,495,968,0
97,203,649,15
403,899,405,295
704,556,597,88
126,289,622,128
676,835,211,286
259,102,468,65
437,373,32,161
391,881,136,294
259,8,37,51
21,398,119,41
32,341,134,32
759,884,93,291
85,612,187,256
390,407,893,38
461,337,367,63
317,845,399,277
849,307,679,144
249,307,750,14
537,455,914,71
213,962,96,127
284,605,162,268
657,888,512,279
144,652,880,28
89,449,160,256
101,350,698,30
687,920,428,283
526,716,449,265
986,363,295,156
839,48,960,80
11,527,150,320
277,594,525,381
110,443,1006,48
807,727,997,27
641,288,456,142
773,39,584,108
2,139,579,319
152,879,536,12
503,911,217,320
655,480,580,32
852,58,940,62
987,241,268,196
123,713,959,128
464,777,829,1
202,584,518,256
282,891,807,72
465,457,700,128
723,101,500,321
325,232,794,89
980,258,286,135
647,858,513,275
921,415,590,169
848,541,351,134
888,236,152,142
981,66,723,125
506,514,53,321
542,7,340,382
799,990,754,294
430,104,59,188
825,96,455,376
49,1024,747,15
614,471,337,385
165,916,866,53
857,996,927,128
562,135,246,146
209,31,821,97
233,905,171,265
90,890,418,363
674,409,513,168
854,961,141,146
22,549,283,126
60,371,371,34
41,785,995,52
964,563,404,142
821,894,864,128
255,653,348,127
339,148,540,91
172,95,635,128
894,915,679,144
482,70,111,381
284,588,375,268
160,209,553,0
1018,862,450,175
456,873,63,309
775,45,1016,105
552,697,238,153
374,7,377,384
663,417,454,170
94,446,81,56
191,553,264,324
974,52,683,124
575,239,141,384
201,242,370,383
773,487,480,129
555,538,922,74
367,638,4,318
629,69,321,62
328,841,437,278
54,486,860,58
425,1018,326,301
944,770,131,166
65,819,599,126
102,326,334,63
434,532,996,109
706,310,924,89
67,437,187,319
780,4,753,124
27,304,224,37
281,79,100,383
412,397,690,103
220,671,954,20
531,316,806,13
409,224,952,103
278,959,937,70
245,549,561,64
754,89,23,63
318,644,624,18
502,979,247,258
57,488,635,185
390,331,224,321
691,376,997,128
890,17,973,119
635,723,145,156
989,567,67,318
313,948,354,277
31,896,658,48
1005,448,836,64
90,294,307,321
381,958,765,386
420,432,450,142
969,59,371,62
718,316,296,150
454,846,840,7
311,566,581,320
579,956,141,275
971,814,104,167
928,875,863,6
182,377,458,33
730,949,212,286
648,575,107,139
634,791,614,386
681,194,738,89
531,985,999,67
645,1007,989,21
205,127,471,321
9,904,535,317
689,860,777,281
139,345,143,273
815,80,720,108
585,622,162,268
544,484,234,127
636,1006,235,275
900,388,322,163
44,585,856,20
129,171,232,321
346,429,7,382
864,351,321,157
525,634,606,260
601,693,925,23
667,381,138,165
315,582,437,62
671,542,864,8
635,460,379,181
995,562,55,138
148,50,1007,321
161,119,624,383
250,354,879,128
439,653,858,20
829,666,186,155
255,793,212,269
809,758,774,0
794,982,862,67
267,3,173,63
821,81,301,63
858,27,82,381
920,408,506,166
10,797,404,123
113,429,461,127
957,845,934,7
918,562,345,53
669,40,349,348
794,1016,78,296
526,566,647,11
708,956,695,283
343,141,139,17
979,619,181,147
776,540,879,4
439,615,324,304
425,713,445,301
378,198,263,95
817,521,735,69
31,373,672,33
1014,1003,5,321
785,154,301,321
723,183,287,211
143,345,121,258
242,954,96,274
417,772,731,1
334,265,792,8
863,522,625,2
907,290,34,377
233,283,723,17
544,523,1022,2
159,689,316,380
218,210,693,128
489,157,586,384
804,967,725,261
157,700,507,61
806,850,603,138
228,304,851,18
80,248,666,22
204,814,520,376
718,234,721,128
617,47,35,63
968,199,760,88
330,104,192,380
630,198,815,87
26,501,804,62
364,611,686,128
896,327,263,149
840,3,111,62
764,8,322,381
222,515,738,1
500,620,173,319
796,85,532,178
184,814,539,41
99,420,444,319
543,734,896,71
781,1023,183,260
910,628,379,257
2,1002,516,62
140,65,550,320
364,735,208,287
133,529,766,19
228,720,394,63
360,123,250,257
546,164,351,69
263,858,959,66
192,309,504,16
389,237,175,129
837,362,472,155
941,799,1000,3
789,1009,663,260
449,1005,449,307
299,1015,427,274
464,258,851,1
908,907,178,306
192,267,514,315
106,608,52,321
98,963,290,337
836,383,582,128
806,971,227,265
132,297,533,20
649,1006,61,129
99,333,979,31
434,789,456,303
772,109,314,382
315,356,751,83
777,373,753,65
633,770,958,82
928,752,281,383
490,631,84,317
753,520,883,1
39,192,841,320
799,678,321,152
157,196,314,0
596,676,862,76
613,866,584,250
285,521,694,75
820,207,294,205
451,761,627,128
56,955,782,256
612,663,994,75
841,892,640,257
36,600,795,2
1016,155,370,226
914,107,137,303
489,695,976,64
184,545,438,18
813,253,49,144
144,441,415,48
680,151,534,90
853,660,193,154
830,909,194,144
619,616,335,62
767,96,709,96
770,343,631,153
145,791,108,268
768,740,164,160
350,612,2,383
507,651,424,258
593,785,13,383
563,265,459,135
237,484,208,381
37,968,686,27
205,988,43,385
423,89,233,257
567,824,647,267
885,359,270,158
8,723,845,319
480,165,480,120
976,855,687,140
969,32,22,63
688,140,804,92
811,576,87,314
10,326,945,59
542,556,704,9
411,560,134,256
582,883,703,267
639,982,273,275
148,905,737,14
1,653,738,63
720,526,46,147
947,338,587,151
527,121,548,67
611,868,896,128
55,859,351,256
68,893,684,50
626,327,202,152
577,940,146,251
784,889,413,319
591,392,242,381
994,1021,899,128
224,716,86,256
61,431,83,385
179,256,311,0
31,793,661,48
738,177,835,64
131,239,59,53
748,672,852,20
775,1020,393,291
262,488,240,321
220,651,161,384
896,466,999,128
643,626,296,279
919,39,660,115
372,124,445,128
218,368,544,128
171,437,279,314
177,675,152,271
698,703,925,25
874,608,503,142
35,142,466,29
784,60,569,66
382,520,820,97
452,426,778,43
802,96,557,104
28,439,717,50
771,616,682,65
532,304,285,145
221,1010,1,255
186,887,484,322
116,784,4,256
192,734,966,0
328,954,719,277
432,72,211,321
892,134,947,113
50,411,503,39
350,403,601,37
547,432,514,74
585,826,551,271
408,801,797,3
662,434,420,127
243,526,161,256
655,607,895,13
84,289,254,163
879,404,801,77
508,687,1012,64
419,230,326,0
246,705,4,126
3,384,912,63
78,792,496,38
308,341,70,381
73,426,667,45
421,600,208,301
574,464,876,76
362,779,915,1
39,959,419,385
919,145,492,31
328,416,893,86
778,169,75,155
205,616,256,258
447,131,101,142
783,405,6,187
700,87,442,321
517,734,247,378
780,254,984,0
752,421,282,171
299,546,135,277
282,379,346,321
648,975,990,81
709,92,231,383
266,134,31,385
488,808,538,316
955,466,410,183
679,541,918,7
831,1021,229,264
4,887,167,29
408,7,156,313
909,862,293,273
880,250,446,129
920,682,332,151
494,221,69,385
307,146,703,79
869,405,601,167
918,872,216,139
266,248,310,321
789,831,990,66
563,103,990,76
429,305,711,318
963,273,819,134
698,992,350,283
21,654,40,127
407,1024,704,296
665,194,72,127
244,810,592,64
539,838,885,68
515,483,88,189
83,379,519,36
279,930,322,268
650,243,993,63
199,671,306,336
517,364,623,65
844,120,512,257
939,497,943,0
770,294,995,11
436,362,512,321
318,4,61,63
187,326,616,26
14,78,536,318
922,503,926,77
390,316,854,15
317,141,367,81
238,1009,302,248
314,190,640,63
291,626,212,380
164,838,754,9
891,710,230,154
839,373,542,159
370,435,88,292
799,292,254,382
885,653,1013,19
754,390,163,165
872,951,519,270
485,2,241,382
1010,336,735,149
489,586,963,128
739,967,968,128
340,68,224,382
630,706,878,128
440,940,598,304
1018,681,286,152
836,485,328,187
92,760,1003,33
47,594,929,16
580,958,964,74
425,407,827,39
56,888,1016,50
662,774,173,278
765,381,340,162
341,952,1002,86
459,778,409,309
33,293,330,111
822,894,299,297
922,604,694,143
1,707,28,255
97,452,653,50
483,527,343,62
7,623,706,256
609,794,781,1
726,888,864,128
31,582,159,127
770,483,235,186
821,998,364,297
545,949,889,72
772,859,355,385
763,594,987,128
734,222,209,321
382,501,406,128
394,587,945,100
763,30,63,384
605,230,1010,128
691,330,670,192
932,543,961,4
714,277,192,145
247,207,413,128
1004,253,703,129
777,875,445,292
648,15,534,55
560,97,549,79
351,568,195,283
1018,215,212,140
803,144,145,144
314,639,176,278
817,215,101,377
43,744,966,256
596,944,775,270
6,404,184,127
276,856,930,8
815,940,889,68
368,540,551,92
462,259,636,1
672,69,231,92
123,950,1000,128
181,406,834,38
928,391,560,163
915,241,488,129
157,135,717,83
886,1017,682,128
13,199,205,12
91,2,12,126
961,271,786,136
896,768,77,62
290,766,235,275
956,795,567,166
569,439,606,73
330,373,574,128
215,783,447,258
1009,143,540,92
559,677,194,273
543,385,670,73
290,71,957,92
317,846,90,277
249,384,512,128
57,635,381,357
179,246,743,0
94,726,610,32
814,483,225,187
165,731,855,31
153,169,898,13
100,227,194,127
207,276,983,12
554,198,506,78
356,174,389,321
901,982,199,272
488,176,681,64
111,611,571,128
263,136,772,82
301,802,145,273
423,1016,954,0
385,10,1005,318
704,300,1000,13
713,503,782,128
203,870,765,13
341,800,679,282
556,204,539,77
823,249,656,0
198,544,536,382
165,899,1008,50
56,912,490,322
359,927,118,386
619,582,346,272
260,919,452,265
58,81,823,321
40,209,603,24
378,407,490,375
178,780,581,1
504,925,208,320
698,867,451,284
838,457,588,69
1023,570,705,138
597,135,18,62
184,963,846,18
301,216,332,94
942,689,884,23
312,129,26,213
402,729,200,297
578,225,922,128
124,835,852,128
128,900,878,386
414,283,500,12
997,1011,428,279
1004,881,836,128
215,466,541,128
330,469,557,82
797,53,691,62
845,28,435,114
329,689,747,84
880,1017,770,128
597,619,27,63
610,7,906,314
41,900,889,49
902,95,93,382
356,533,667,3
670,126,90,384
774,863,725,65
505,878,821,128
698,406,693,38
514,613,949,65
594,605,391,144
273,116,943,70
589,440,387,176
147,229,702,384
942,591,775,141
436,184,370,64
661,384,275,162
916,64,966,64
98,580,297,385
282,243,1013,79
277,223,343,71
585,437,350,177
257,547,394,65
572,939,325,267
647,982,515,275
398,231,86,150
145,15,748,383
941,241,452,382
757,428,905,66
293,20,727,108
390,997,185,297
266,44,441,84
823,176,146,127
145,296,868,15
986,584,534,139
150,195,149,0
377,879,951,128
86,262,924,21
900,493,725,129
173,712,733,29
210,737,735,29
973,317,164,152
216,892,218,267
